-6.798999999999999773e+02
-7.570000000000000000e+02
-7.295999999999996817e+02
-7.221999999999998181e+02
-7.023000000000004093e+02
-6.731000000000000227e+02
-6.406000000000003638e+02
-7.503000000000001819e+02
-7.342000000000000455e+02
-6.751999999999997044e+02
-6.617000000000001592e+02
-6.336000000000002501e+02
-6.656000000000001364e+02
-6.760999999999999091e+02
-7.473999999999998636e+02
-7.005999999999999091e+02
-7.402000000000000455e+02
-7.188000000000000682e+02
-7.361999999999998181e+02
-7.105999999999996817e+02
-6.897999999999999545e+02
-6.956000000000003638e+02
-7.234000000000004320e+02
-6.572000000000000455e+02
-6.854000000000005457e+02
-7.322000000000000455e+02
-6.528000000000001819e+02
-6.376000000000001364e+02
-7.749000000000003183e+02
-7.376999999999993634e+02
-6.799000000000000909e+02
-6.974999999999997726e+02
-6.573999999999998636e+02
-6.270000000000001137e+02
-7.092999999999999545e+02
-6.887000000000003865e+02
-6.346000000000001364e+02
-7.304000000000002046e+02
-6.641999999999999318e+02
-6.406000000000001364e+02
-6.806999999999997044e+02
-6.660999999999997954e+02
-7.109000000000003183e+02
-6.864999999999996589e+02
-7.212000000000000455e+02
-7.118999999999999773e+02
-6.589000000000003183e+02
-6.808000000000000682e+02
-7.242000000000000455e+02
-6.582999999999999545e+02
-7.300000000000002274e+02
-6.843000000000001819e+02
-6.593000000000000682e+02
-7.188999999999998636e+02
-7.001000000000000227e+02
-6.899000000000000909e+02
-7.434999999999995453e+02
-6.536000000000001364e+02
-6.958000000000001819e+02
-6.764999999999998863e+02
-6.800000000000001137e+02
-6.880999999999997954e+02
-6.654000000000003183e+02
-6.422000000000000455e+02
-7.011999999999998181e+02
-7.270000000000002274e+02
-7.270000000000000000e+02
-6.963000000000000682e+02
-6.985000000000003411e+02
-6.942999999999999545e+02
-6.612999999999997272e+02
-6.754999999999993179e+02
-7.195999999999997954e+02
-6.783000000000000682e+02
-6.253999999999999773e+02
-7.045999999999999091e+02
-6.452000000000001592e+02
-7.127999999999997272e+02
-5.379000000000002046e+02
-7.313000000000000682e+02
-6.902999999999998408e+02
-7.274999999999998863e+02
-7.109999999999998863e+02
-7.584000000000003183e+02
-7.018999999999999773e+02
-6.803000000000000682e+02
-6.654000000000000909e+02
-6.989000000000003183e+02
-7.584999999999996589e+02
-7.288000000000004093e+02
-6.582000000000003865e+02
-7.363999999999996362e+02
-7.335999999999995680e+02
-7.283999999999997499e+02
-6.776999999999999318e+02
-7.144999999999996589e+02
-7.099000000000000909e+02
-7.571000000000000227e+02
-6.734000000000000909e+02
-7.005999999999996817e+02
-7.360000000000000000e+02
-7.337000000000003865e+02
-6.685999999999999091e+02
-7.239000000000002046e+02
-6.806999999999999318e+02
-6.820000000000000000e+02
-6.457000000000002728e+02
-6.735999999999997954e+02
-7.525000000000000000e+02
-6.385000000000001137e+02
-6.585999999999995680e+02
-7.120000000000000000e+02
-6.767999999999999545e+02
-6.548999999999998636e+02
-6.923999999999997499e+02
-6.809999999999997726e+02
-6.758000000000002956e+02
-6.639000000000000909e+02
-6.889000000000004320e+02
-6.692000000000002728e+02
-6.692999999999999545e+02
-6.696000000000000227e+02
-6.866999999999999318e+02
-6.820999999999997954e+02
-6.863999999999999773e+02
-7.400000000000001137e+02
-6.789000000000000909e+02
-6.654999999999998863e+02
-7.173000000000001819e+02
-7.144999999999998863e+02
-6.552999999999996135e+02
-6.602999999999998408e+02
-6.056999999999999318e+02
-6.949000000000002046e+02
-6.811000000000003638e+02
-6.663999999999997499e+02
-6.903999999999999773e+02
-6.665999999999997954e+02
-7.560000000000000000e+02
-7.041999999999997044e+02
-6.817000000000003865e+02
-6.664000000000004320e+02
-6.596999999999998181e+02
-7.084000000000002046e+02
-6.307999999999997272e+02
-6.559999999999998863e+02
-6.825000000000000000e+02
-7.161999999999995907e+02
-6.912000000000000455e+02
-6.678999999999998636e+02
-7.452999999999999545e+02
-7.177000000000000455e+02
-6.995000000000001137e+02
-6.847000000000000455e+02
-6.926999999999997044e+02
-6.553999999999999773e+02
-6.651000000000002501e+02
-7.033000000000001819e+02
-7.259000000000002046e+02
-7.068000000000000682e+02
-7.271000000000001364e+02
-7.077999999999999545e+02
-6.415000000000001137e+02
-6.566000000000001364e+02
-6.784999999999997726e+02
-7.184000000000000909e+02
-6.449999999999994316e+02
-6.756999999999997044e+02
-7.351999999999998181e+02
-7.244000000000002046e+02
-7.251000000000001364e+02
-7.096999999999999318e+02
-6.852999999999998408e+02
-7.720000000000001137e+02
-7.241999999999998181e+02
-6.282999999999999545e+02
-6.835999999999997954e+02
-6.361000000000002501e+02
-7.150999999999995680e+02
-7.222999999999997272e+02
-7.370999999999997954e+02
-7.294999999999997726e+02
-6.375000000000000000e+02
-7.315000000000002274e+02
-7.058000000000002956e+02
-6.776999999999999318e+02
-7.077999999999999545e+02
-7.030999999999999091e+02
-7.234000000000000909e+02
-7.016999999999999318e+02
-7.478000000000005230e+02
-7.534000000000002046e+02
-7.131999999999999318e+02
-7.201000000000000227e+02
-7.038999999999998636e+02
-7.062999999999999545e+02
-7.237000000000000455e+02
-7.280999999999997954e+02
-7.254000000000002046e+02
-6.849999999999997726e+02
-7.231999999999999318e+02
-7.258000000000000682e+02
-7.221000000000002501e+02
-6.888999999999999773e+02
-6.952000000000002728e+02
-6.928000000000002956e+02
-7.129000000000002046e+02
-7.287999999999998408e+02
-6.898000000000000682e+02
-7.258999999999998636e+02
-7.310999999999995680e+02
-7.389999999999997726e+02
-7.014999999999996589e+02
-7.208000000000002956e+02
-6.623999999999997499e+02
-7.456000000000000227e+02
-6.685999999999997954e+02
-7.180999999999999091e+02
-7.044999999999998863e+02
-6.826999999999998181e+02
-7.292000000000002728e+02
-7.053000000000004093e+02
-6.783000000000001819e+02
-7.214000000000002046e+02
-7.308999999999997499e+02
-7.343999999999996362e+02
-6.815000000000000000e+02
-7.683000000000005230e+02
-7.190000000000000000e+02
-6.841000000000001364e+02
-6.593999999999997499e+02
-6.772000000000002728e+02
-7.137999999999999545e+02
-6.922000000000000455e+02
-7.221000000000001364e+02
-7.409000000000003183e+02
-6.402999999999999545e+02
-6.784999999999998863e+02
-6.644000000000002046e+02
-6.993000000000000682e+02
-6.555999999999996817e+02
-6.613000000000000682e+02
-7.320000000000000000e+02
-7.103999999999999773e+02
-6.204000000000000909e+02
-6.753000000000000682e+02
-7.112000000000001592e+02
-6.528999999999999773e+02
-6.978999999999997499e+02
-6.744000000000003183e+02
-6.444999999999997726e+02
-7.446999999999995907e+02
-6.934000000000000909e+02
-6.951999999999995907e+02
-6.585999999999999091e+02
-6.682000000000000455e+02
-7.277999999999998408e+02
-6.498000000000000682e+02
-7.100000000000002274e+02
-7.255999999999995680e+02
-6.615999999999997954e+02
-7.194000000000002046e+02
-6.628999999999999773e+02
-7.133999999999998636e+02
-6.920000000000001137e+02
-6.490000000000001137e+02
-7.401000000000003638e+02
-7.557000000000005002e+02
-7.334000000000002046e+02
-7.511000000000003638e+02
-6.736000000000001364e+02
-7.111999999999999318e+02
-7.111000000000002501e+02
-7.239999999999998863e+02
-6.492000000000000455e+02
-6.750999999999999091e+02
-7.500000000000004547e+02
-7.206000000000001364e+02
-6.904000000000003183e+02
-6.985000000000001137e+02
-6.992000000000000455e+02
-7.427999999999994998e+02
-6.725999999999999091e+02
-6.864000000000002046e+02
-7.088999999999996362e+02
-7.201000000000001364e+02
-7.613999999999997499e+02
-7.391999999999994770e+02
-7.612999999999999545e+02
-7.535999999999996817e+02
-7.816000000000001364e+02
-6.800000000000003411e+02
-7.222999999999998408e+02
-7.193999999999997499e+02
-7.034000000000000909e+02
-7.089000000000002046e+02
-6.664999999999995453e+02
-6.705999999999999091e+02
-6.783999999999996362e+02
-6.789000000000005457e+02
-7.016999999999998181e+02
-7.095000000000001137e+02
-7.268000000000000682e+02
-7.121000000000003638e+02
-6.400999999999999091e+02
-6.826000000000000227e+02
-7.080000000000000000e+02
-7.044999999999997726e+02
-7.046999999999999318e+02
-6.882999999999996135e+02
-6.903999999999999773e+02
-6.907000000000002728e+02
-6.983000000000000682e+02
-6.829000000000003183e+02
-7.398000000000002956e+02
-7.625000000000001137e+02
-6.994000000000000909e+02
-7.008000000000000682e+02
-6.217000000000000455e+02
-6.887000000000001592e+02
-7.023999999999999773e+02
-7.353999999999998636e+02
-6.354000000000003183e+02
-6.574000000000003183e+02
-6.470999999999999091e+02
-6.674000000000000909e+02
-7.203999999999999773e+02
-7.339999999999998863e+02
-7.201999999999999318e+02
-6.827999999999999545e+02
-7.342000000000002728e+02
-7.313999999999998636e+02
-6.032999999999999545e+02
-6.762000000000000455e+02
-7.291000000000001364e+02
-6.829999999999998863e+02
-6.938000000000005230e+02
-6.890999999999999091e+02
-6.852000000000000455e+02
-7.067000000000002728e+02
-6.175000000000000000e+02
-7.562999999999997272e+02
-7.205999999999999091e+02
-7.206999999999997044e+02
-7.563000000000001819e+02
-7.000999999999999091e+02
-6.434000000000002046e+02
-7.026999999999998181e+02
-6.923000000000002956e+02
-6.361999999999999318e+02
-7.359999999999996589e+02
-6.762000000000001592e+02
-7.097999999999998408e+02
-6.858999999999997499e+02
-7.126999999999995907e+02
-7.475999999999999091e+02
-7.233000000000000682e+02
-7.116000000000001364e+02
-6.222999999999999545e+02
-6.500999999999999091e+02
-7.271000000000001364e+02
-7.166000000000001364e+02
-7.258999999999998636e+02
-7.099999999999998863e+02
-6.780999999999999091e+02
-6.852000000000003865e+02
-6.783999999999998636e+02
-7.009999999999998863e+02
-6.609000000000005457e+02
-7.405000000000000000e+02
-6.275999999999999091e+02
-6.880999999999997954e+02
-6.838000000000000682e+02
-7.128999999999999773e+02
-6.619999999999998863e+02
-7.100999999999995680e+02
-6.937999999999998408e+02
-7.117999999999998408e+02
-6.924999999999998863e+02
-7.052000000000000455e+02
-7.037999999999999545e+02
-7.189000000000000909e+02
-7.039000000000002046e+02
-7.398000000000002956e+02
-6.550000000000001137e+02
-7.040000000000001137e+02
-6.456000000000000227e+02
-6.866999999999999318e+02
-6.527000000000000455e+02
-7.169999999999997726e+02
-7.385999999999999091e+02
-6.923000000000000682e+02
-6.337999999999999545e+02
-7.531000000000000227e+02
-6.733000000000000682e+02
-7.128000000000001819e+02
-7.220999999999999091e+02
-6.332000000000003865e+02
-6.962999999999993861e+02
-7.803999999999997499e+02
-6.766000000000001364e+02
-7.179999999999996589e+02
-6.925000000000002274e+02
-7.253999999999998636e+02
-6.883999999999999773e+02
-6.728999999999999773e+02
-7.122999999999999545e+02
-6.533000000000000682e+02
-7.125000000000000000e+02
-7.211999999999999318e+02
-6.631999999999999318e+02
-7.186000000000000227e+02
-6.752999999999997272e+02
-6.280000000000000000e+02
-6.641999999999998181e+02
-6.473000000000001819e+02
-6.817000000000002728e+02
-7.166000000000002501e+02
-6.563999999999998636e+02
-7.185000000000001137e+02
-7.084000000000000909e+02
-7.405000000000002274e+02
-7.372000000000003865e+02
-7.331000000000002501e+02
-7.003999999999997499e+02
-7.120000000000002274e+02
-6.771999999999999318e+02
-6.793000000000005230e+02
-7.245999999999996817e+02
-7.308999999999998636e+02
-7.185000000000001137e+02
-6.948000000000002956e+02
-7.708999999999999773e+02
-7.041000000000000227e+02
-7.396999999999999318e+02
-6.453000000000001819e+02
-7.386000000000000227e+02
-7.068999999999999773e+02
-7.349999999999997726e+02
-7.965999999999999091e+02
-7.322999999999999545e+02
-6.586000000000001364e+02
-7.030999999999999091e+02
-7.215000000000002274e+02
-7.093000000000001819e+02
-6.495000000000001137e+02
-7.142000000000005002e+02
-7.120000000000000000e+02
-7.406999999999999318e+02
-7.192999999999996135e+02
-6.989000000000002046e+02
-6.899999999999996589e+02
-6.805000000000000000e+02
-6.351000000000000227e+02
-6.881999999999998181e+02
-7.531000000000001364e+02
-6.549999999999998863e+02
-6.385999999999997954e+02
-7.018000000000000682e+02
-7.453000000000002956e+02
-7.089000000000003183e+02
-7.454999999999996589e+02
-6.773999999999999773e+02
-7.512999999999998408e+02
-6.921999999999997044e+02
-6.765000000000002274e+02
-7.125000000000000000e+02
-7.077000000000001592e+02
-6.853000000000000682e+02
-6.820000000000001137e+02
-6.746999999999999318e+02
-6.725999999999997954e+02
-7.068000000000002956e+02
-6.905000000000000000e+02
-6.872000000000000455e+02
-6.931999999999994770e+02
-7.573000000000002956e+02
-6.418999999999998636e+02
-7.049000000000002046e+02
-6.752000000000000455e+02
-7.124999999999995453e+02
-6.669000000000003183e+02
-7.372000000000001592e+02
-6.989999999999997726e+02
-7.085000000000001137e+02
-6.542999999999999545e+02
-6.652000000000001592e+02
-7.251999999999997044e+02
-7.031999999999997044e+02
-7.032999999999998408e+02
-7.252000000000000455e+02
-6.592999999999997272e+02
-6.127999999999997272e+02
-7.300999999999999091e+02
-7.660999999999999091e+02
-6.865999999999997954e+02
-6.680000000000002274e+02
-7.959000000000000909e+02
-7.084000000000004320e+02
-6.986000000000003638e+02
-6.641000000000001364e+02
-6.952999999999999545e+02
-6.568999999999995225e+02
-6.964999999999998863e+02
-7.103999999999996362e+02
-6.851000000000000227e+02
-7.173000000000004093e+02
-6.771999999999997044e+02
-6.582000000000000455e+02
-7.676000000000000227e+02
-7.044000000000004320e+02
-7.255000000000003411e+02
-7.429000000000000909e+02
-6.064000000000000909e+02
-7.057999999999998408e+02
-7.077999999999999545e+02
-7.226000000000000227e+02
-7.633000000000000682e+02
-7.848000000000000682e+02
-7.044000000000002046e+02
-7.151999999999998181e+02
-6.727000000000001592e+02
-7.026000000000000227e+02
-7.345000000000003411e+02
-6.513999999999997499e+02
-6.671000000000001364e+02
-6.151000000000000227e+02
-7.403000000000004093e+02
-6.760999999999999091e+02
-7.524000000000000909e+02
-6.947999999999999545e+02
-7.211000000000001364e+02
-6.878000000000000682e+02
-6.863000000000001819e+02
-7.245999999999999091e+02
-7.050999999999999091e+02
-7.136000000000001364e+02
-7.179000000000003183e+02
-7.448999999999999773e+02
-7.566000000000001364e+02
-6.902000000000000455e+02
-7.248000000000002956e+02
-6.750000000000003411e+02
-6.875999999999999091e+02
-7.161000000000002501e+02
-6.662000000000001592e+02
-7.158000000000005230e+02
-7.160000000000000000e+02
-6.304000000000002046e+02
-6.829999999999998863e+02
-7.298999999999997499e+02
-7.126000000000001364e+02
-7.063999999999998636e+02
-7.460999999999996817e+02
-7.139999999999996589e+02
-7.561999999999999318e+02
-6.648000000000000682e+02
-6.542999999999996135e+02
-6.543000000000002956e+02
-6.706999999999998181e+02
-7.103999999999997499e+02
-6.651000000000000227e+02
-6.652000000000000455e+02
-7.120000000000001137e+02
-7.034000000000000909e+02
-7.352000000000001592e+02
-6.959000000000003183e+02
-7.456000000000003638e+02
-6.669000000000003183e+02
-6.879999999999998863e+02
-6.716999999999998181e+02
-6.692999999999998408e+02
-6.602999999999998408e+02
-7.172000000000000455e+02
-7.159999999999996589e+02
-7.262000000000000455e+02
-6.987000000000002728e+02
-7.259000000000000909e+02
-6.846999999999999318e+02
-7.024000000000002046e+02
-6.515000000000000000e+02
-7.099999999999997726e+02
-6.205999999999997954e+02
-6.755000000000000000e+02
-6.798999999999999773e+02
-6.748999999999999773e+02
-6.463999999999998636e+02
-7.115000000000001137e+02
-6.218000000000000682e+02
-6.664000000000004320e+02
-6.618999999999998636e+02
-7.284999999999995453e+02
-6.710000000000000000e+02
-7.188999999999997499e+02
-7.059000000000002046e+02
-7.209000000000002046e+02
-7.008999999999999773e+02
-6.963999999999996362e+02
-6.170000000000000000e+02
-6.967000000000003865e+02
-6.586999999999997044e+02
-6.948999999999999773e+02
-7.311000000000001364e+02
-7.256999999999999318e+02
-6.703000000000000682e+02
-7.247000000000002728e+02
-7.096999999999998181e+02
-6.735999999999999091e+02
-6.924999999999998863e+02
-6.597999999999997272e+02
-7.351999999999999318e+02
-7.481000000000002501e+02
-6.958999999999999773e+02
-7.173999999999999773e+02
-6.606000000000003638e+02
-6.357000000000002728e+02
-6.860000000000002274e+02
-7.980999999999999091e+02
-6.743000000000001819e+02
-7.297999999999998408e+02
-6.582000000000000455e+02
-7.061000000000002501e+02
-7.291999999999999318e+02
-7.040999999999999091e+02
-6.725999999999996817e+02
-7.093000000000000682e+02
-6.497999999999999545e+02
-6.900000000000000000e+02
-6.705000000000000000e+02
-7.141000000000003638e+02
-6.672000000000002728e+02
-7.289999999999997726e+02
-6.981999999999999318e+02
-6.740000000000000000e+02
-7.143000000000004093e+02
-7.412000000000000455e+02
-6.907000000000000455e+02
-7.422000000000000455e+02
-7.167999999999996135e+02
-7.353000000000000682e+02
-7.096999999999999318e+02
-6.803999999999998636e+02
-7.120000000000001137e+02
-7.247000000000000455e+02
-7.782000000000000455e+02
-7.027000000000001592e+02
-6.729000000000000909e+02
-6.690999999999997954e+02
-6.641000000000001364e+02
-7.296000000000000227e+02
-7.236000000000003638e+02
-5.957999999999999545e+02
-6.869000000000003183e+02
-6.709999999999997726e+02
-7.332999999999998408e+02
-6.526999999999998181e+02
-7.357000000000001592e+02
-6.966000000000000227e+02
-6.718000000000002956e+02
-7.078000000000000682e+02
-7.355999999999997954e+02
-7.552999999999997272e+02
-7.297000000000000455e+02
-6.697999999999998408e+02
-6.470000000000000000e+02
-7.366000000000001364e+02
-6.808999999999999773e+02
-7.202000000000000455e+02
-7.345999999999999091e+02
-7.022999999999999545e+02
-8.110000000000001137e+02
-6.104999999999998863e+02
-6.737999999999999545e+02
-6.890000000000000000e+02
-6.405999999999997954e+02
-7.146999999999998181e+02
-6.363000000000000682e+02
-6.528000000000001819e+02
-7.587999999999999545e+02
-6.676999999999997044e+02
-7.446000000000001364e+02
-6.423999999999998636e+02
-7.168999999999997499e+02
-7.500000000000001137e+02
-6.878000000000002956e+02
-6.542000000000000455e+02
-7.365000000000001137e+02
-6.708999999999998636e+02
-7.052999999999998408e+02
-7.012999999999999545e+02
-7.359999999999995453e+02
-7.306000000000000227e+02
-7.208999999999999773e+02
-7.244000000000000909e+02
-6.894999999999998863e+02
-7.243999999999999773e+02
-6.357000000000000455e+02
-7.338999999999995225e+02
-6.959999999999996589e+02
-6.681000000000000227e+02
-7.278000000000004093e+02
-7.445000000000003411e+02
-6.433000000000004093e+02
-6.989999999999998863e+02
-7.284000000000003183e+02
-6.938999999999997499e+02
-7.617000000000001592e+02
-6.689999999999997726e+02
-7.365000000000000000e+02
-6.777000000000000455e+02
-6.867999999999999545e+02
-6.913999999999998636e+02
-6.788999999999999773e+02
-7.017999999999997272e+02
-7.584999999999996589e+02
-6.960999999999999091e+02
-6.727999999999999545e+02
-6.981999999999998181e+02
-6.909000000000002046e+02
-7.661999999999998181e+02
-6.377999999999999545e+02
-7.152999999999998408e+02
-6.795000000000004547e+02
-6.694000000000000909e+02
-7.601000000000000227e+02
-7.013000000000001819e+02
-7.214000000000002046e+02
-6.885000000000002274e+02
-7.758000000000004093e+02
-6.853999999999995225e+02
-7.132000000000000455e+02
-6.784000000000000909e+02
-7.296000000000001364e+02
-7.115000000000000000e+02
-6.893999999999999773e+02
-6.607999999999999545e+02
-7.043000000000000682e+02
-6.711000000000003638e+02
-7.390999999999999091e+02
