-3.772999999999999545e+02
-3.013999999999998067e+02
-3.651999999999998749e+02
-3.571999999999999318e+02
-3.147999999999998977e+02
-2.869000000000000341e+02
-3.472999999999997840e+02
-2.903999999999998636e+02
-2.817999999999998977e+02
-3.298999999999999773e+02
-2.888999999999998636e+02
-3.040000000000000000e+02
-3.170000000000002842e+02
-3.226999999999999318e+02
-3.185000000000000000e+02
-3.496999999999999886e+02
-2.913000000000000114e+02
-2.899999999999997726e+02
-3.600000000000002274e+02
-3.050999999999998522e+02
-2.896999999999998749e+02
-3.473999999999999204e+02
-2.995999999999999659e+02
-3.030000000000000568e+02
-3.226999999999999318e+02
-3.769000000000000341e+02
-2.847999999999998977e+02
-3.389000000000000341e+02
-3.131999999999997613e+02
-2.864000000000000341e+02
-3.033000000000002387e+02
-3.393000000000002387e+02
-3.287999999999998408e+02
-3.261000000000000796e+02
-3.428000000000001251e+02
-3.161999999999999318e+02
-3.016000000000000227e+02
-3.038000000000000114e+02
-3.411000000000000227e+02
-3.114000000000000341e+02
-3.478999999999996362e+02
-3.046000000000000227e+02
-2.799000000000000341e+02
-2.940999999999999659e+02
-3.012999999999998977e+02
-2.978999999999998636e+02
-3.448000000000000114e+02
-2.691000000000000227e+02
-3.016999999999999318e+02
-3.344000000000000341e+02
-3.462000000000000455e+02
-3.530000000000000568e+02
-3.261999999999998749e+02
-3.145000000000000568e+02
-3.339000000000000909e+02
-3.169999999999998295e+02
-3.156999999999999318e+02
-4.159000000000000909e+02
-3.056000000000000796e+02
-3.401999999999999886e+02
-2.777999999999998408e+02
-2.870999999999999659e+02
-3.340999999999999091e+02
-3.376000000000000796e+02
-3.397000000000000455e+02
-3.342000000000001592e+02
-3.066999999999999318e+02
-2.926999999999998181e+02
-3.355999999999998522e+02
-3.266999999999999318e+02
-2.773000000000000114e+02
-3.020999999999997954e+02
-3.204000000000000341e+02
-3.742000000000001592e+02
-2.986999999999998181e+02
-2.938999999999998636e+02
-2.611999999999998749e+02
-2.786000000000000227e+02
-2.957999999999998977e+02
-3.140999999999998522e+02
-3.140999999999998522e+02
-3.449000000000000341e+02
-3.477000000000000455e+02
-3.544000000000001478e+02
-3.305999999999998522e+02
-3.373000000000001251e+02
-3.351000000000000227e+02
-3.459000000000000341e+02
-2.861999999999999886e+02
-3.163000000000000682e+02
-3.317000000000001592e+02
-2.718999999999999773e+02
-3.223999999999999773e+02
-3.138000000000000114e+02
-2.462999999999998693e+02
-3.407000000000000455e+02
-3.292000000000000455e+02
-3.159000000000002615e+02
-3.580000000000000568e+02
-3.280000000000000000e+02
-3.224000000000000909e+02
-3.204999999999998295e+02
-3.199999999999999432e+02
-2.901999999999998749e+02
-3.454000000000000341e+02
-3.461000000000000796e+02
-3.016999999999997613e+02
-2.936999999999998181e+02
-3.514999999999998863e+02
-3.237000000000000455e+02
-3.306000000000000796e+02
-3.284999999999998295e+02
-3.249999999999997726e+02
-2.514999999999998010e+02
-3.033999999999999204e+02
-2.967999999999999545e+02
-3.676999999999999318e+02
-2.750000000000000568e+02
-2.803999999999999773e+02
-3.173999999999999773e+02
-2.821000000000000796e+02
-3.356000000000000227e+02
-3.775000000000000568e+02
-2.870999999999999659e+02
-3.131999999999999318e+02
-3.519999999999998295e+02
-3.054000000000000909e+02
-3.244999999999998863e+02
-3.427999999999999545e+02
-3.391999999999999318e+02
-3.511999999999999886e+02
-3.701000000000000227e+02
-3.086999999999997613e+02
-3.121999999999999886e+02
-3.202999999999998977e+02
-3.462999999999998977e+02
-3.200000000000002274e+02
-3.079000000000000341e+02
-2.954999999999998295e+02
-3.169999999999999432e+02
-3.610999999999999659e+02
-3.376000000000000796e+02
-3.257999999999998408e+02
-2.961000000000000227e+02
-2.885999999999997954e+02
-3.469999999999998863e+02
-3.257999999999998977e+02
-3.249999999999999432e+02
-3.080999999999999659e+02
-2.884999999999999432e+02
-2.835000000000000568e+02
-3.466000000000000227e+02
-2.999000000000000909e+02
-2.923999999999999204e+02
-2.938999999999999204e+02
-3.169999999999999432e+02
-3.319999999999998863e+02
-3.482000000000002160e+02
-3.061999999999999318e+02
-2.762999999999997840e+02
-3.548999999999999773e+02
-3.149999999999999432e+02
-3.367000000000001023e+02
-3.036999999999998181e+02
-3.458999999999999204e+02
-3.043000000000001251e+02
-3.531000000000000227e+02
-3.484999999999999432e+02
-3.164000000000000341e+02
-3.316000000000001933e+02
-3.502000000000000455e+02
-3.422000000000002728e+02
-3.146999999999999318e+02
-3.398999999999998636e+02
-3.052999999999998977e+02
-3.175999999999998522e+02
-3.268999999999999773e+02
-3.120000000000000568e+02
-3.010999999999998522e+02
-3.427999999999998977e+02
-3.842000000000003297e+02
-3.255000000000000568e+02
-3.244999999999998295e+02
-3.054000000000000341e+02
-3.369999999999999432e+02
-3.268000000000000682e+02
-3.518999999999998636e+02
-3.715000000000000000e+02
-2.821999999999998181e+02
-3.057999999999999545e+02
-2.641999999999998181e+02
-3.442999999999998977e+02
-2.916999999999999886e+02
-3.095000000000001705e+02
-3.505000000000000568e+02
-3.271999999999998749e+02
-2.920000000000000000e+02
-3.135999999999999659e+02
-3.947999999999998977e+02
-3.205000000000000000e+02
-3.527999999999998977e+02
-3.266000000000000227e+02
-2.951999999999999886e+02
-2.908000000000000114e+02
-2.785999999999998522e+02
-3.280999999999999659e+02
-2.777999999999998977e+02
-2.675999999999998522e+02
-3.124000000000000341e+02
-3.030000000000000568e+02
-3.118999999999999204e+02
-2.999000000000002046e+02
-3.260999999999998522e+02
-3.188999999999999204e+02
-3.031999999999999886e+02
-3.487000000000001592e+02
-3.128999999999999204e+02
-3.520999999999999659e+02
-3.703999999999999204e+02
-3.247999999999998977e+02
-2.959000000000000341e+02
-2.889999999999998295e+02
-3.385999999999999091e+02
-3.491000000000000227e+02
-2.653999999999997499e+02
-2.673999999999998067e+02
-3.305000000000000568e+02
-2.838000000000001819e+02
-3.491999999999999318e+02
-3.221000000000001364e+02
-3.038999999999998067e+02
-3.132999999999999545e+02
-2.738999999999998067e+02
-2.734999999999997158e+02
-3.570999999999999091e+02
-3.159999999999998295e+02
-3.360999999999997954e+02
-3.032999999999998977e+02
-2.748999999999998067e+02
-2.994999999999999432e+02
-3.032000000000001023e+02
-3.512000000000000455e+02
-2.710999999999998522e+02
-3.079999999999999432e+02
-3.438999999999999204e+02
-2.992999999999997840e+02
-3.225999999999999091e+02
-3.026999999999999886e+02
-3.438000000000001251e+02
-3.035999999999999659e+02
-3.025000000000000568e+02
-3.000000000000000568e+02
-3.439000000000000909e+02
-3.196999999999999886e+02
-3.211000000000001364e+02
-3.842999999999999545e+02
-2.997999999999998977e+02
-2.815999999999997385e+02
-3.061999999999998749e+02
-3.163999999999999773e+02
-2.926999999999999886e+02
-3.517999999999998408e+02
-2.668999999999999204e+02
-2.999000000000000909e+02
-3.199000000000000909e+02
-3.023000000000000114e+02
-2.926999999999998181e+02
-3.023999999999999204e+02
-3.466000000000001933e+02
-3.240000000000000568e+02
-3.608000000000000682e+02
-3.012999999999998408e+02
-3.056000000000000796e+02
-2.849000000000000341e+02
-2.994000000000000341e+02
-2.931999999999998749e+02
-2.816000000000000227e+02
-3.021000000000000796e+02
-3.219999999999998863e+02
-2.993000000000000114e+02
-3.262999999999998977e+02
-3.312000000000000455e+02
-3.096000000000000227e+02
-3.404999999999999432e+02
-2.911999999999999318e+02
-3.145000000000001137e+02
-3.141999999999999886e+02
-2.850999999999999659e+02
-3.222000000000000455e+02
-2.838999999999999204e+02
-3.298999999999999204e+02
-3.182999999999998408e+02
-3.179999999999999432e+02
-2.733999999999998636e+02
-3.290999999999999091e+02
-2.649999999999998295e+02
-3.621999999999999886e+02
-3.380999999999999659e+02
-2.913999999999999204e+02
-2.863999999999999204e+02
-3.614999999999998295e+02
-3.006999999999998749e+02
-3.054000000000001478e+02
-3.191999999999999318e+02
-3.356000000000000796e+02
-3.436999999999999318e+02
-3.169999999999997726e+02
-3.186000000000001364e+02
-3.013000000000001819e+02
-2.505999999999999091e+02
-3.288000000000000114e+02
-2.804999999999998863e+02
-2.796999999999998749e+02
-3.428000000000002387e+02
-3.639000000000002046e+02
-2.869999999999997158e+02
-3.150000000000000000e+02
-3.199999999999998863e+02
-3.281999999999999886e+02
-3.034999999999999432e+02
-3.013999999999998636e+02
-2.739999999999998863e+02
-3.226999999999999886e+02
-2.978000000000000114e+02
-3.211000000000000796e+02
-3.368000000000002387e+02
-3.393000000000001819e+02
-3.052999999999998977e+02
-2.906999999999999318e+02
-3.308999999999998636e+02
-3.244999999999997726e+02
-3.240000000000002274e+02
-2.779000000000000341e+02
-3.065000000000001705e+02
-3.214999999999998863e+02
-2.911999999999998749e+02
-3.131999999999999318e+02
-2.898000000000000114e+02
-3.153999999999999773e+02
-2.908000000000000682e+02
-3.344000000000002615e+02
-3.088999999999999773e+02
-2.966000000000000796e+02
-3.226000000000000796e+02
-3.177999999999998977e+02
-3.507000000000000455e+02
-3.107999999999999545e+02
-3.167999999999999545e+02
-3.121999999999998181e+02
-3.188999999999999204e+02
-3.125999999999999659e+02
-3.506000000000001364e+02
-2.936000000000000227e+02
-3.264000000000000341e+02
-3.175999999999998522e+02
-3.175999999999999091e+02
-3.203999999999998636e+02
-2.991000000000000796e+02
-2.893000000000000114e+02
-3.311000000000002501e+02
-3.242999999999999545e+02
-3.360000000000000000e+02
-3.256000000000000796e+02
-2.831999999999998181e+02
-3.044000000000000909e+02
-3.124999999999999432e+02
-3.568000000000001251e+02
-3.192000000000002160e+02
-2.776999999999998749e+02
-2.775000000000000000e+02
-3.021999999999998749e+02
-2.977000000000001023e+02
-3.317000000000001023e+02
-2.749999999999998295e+02
-3.005999999999999091e+02
-2.807999999999997840e+02
-2.973999999999999204e+02
-2.861999999999999886e+02
-3.153000000000000682e+02
-2.949999999999999432e+02
-2.946999999999997613e+02
-2.879999999999998863e+02
-3.183999999999999773e+02
-3.507000000000000455e+02
-2.943999999999998636e+02
-3.135999999999999091e+02
-2.685000000000000000e+02
-3.091999999999998749e+02
-3.188000000000002387e+02
-3.166999999999999886e+02
-2.864999999999998295e+02
-3.520000000000000000e+02
-2.992999999999999545e+02
-3.763000000000003524e+02
-3.464999999999999432e+02
-3.518000000000000682e+02
-3.011999999999998749e+02
-3.627000000000000455e+02
-3.262999999999999545e+02
-3.450000000000000568e+02
-3.173000000000000682e+02
-3.900000000000000000e+02
-3.132000000000001023e+02
-3.012999999999997272e+02
-2.863000000000000682e+02
-3.158000000000000114e+02
-3.235999999999999659e+02
-3.284000000000000909e+02
-3.448000000000000114e+02
-3.368000000000000114e+02
-3.093999999999998067e+02
-3.060000000000000000e+02
-3.658000000000000682e+02
-3.229000000000001478e+02
-3.150000000000000000e+02
-2.932999999999998977e+02
-3.330999999999999091e+02
-3.056999999999998749e+02
-3.215999999999998522e+02
-3.113999999999999204e+02
-3.324999999999997158e+02
-3.291999999999999886e+02
-2.891999999999999318e+02
-3.087999999999998408e+02
-2.945999999999997954e+02
-2.947000000000000455e+02
-2.574999999999999432e+02
-3.389999999999999432e+02
-3.247999999999998977e+02
-3.412999999999998977e+02
-3.203999999999999204e+02
-3.172000000000001023e+02
-3.535000000000001137e+02
-3.082999999999998408e+02
-2.906999999999999318e+02
-2.938000000000001819e+02
-3.482000000000001023e+02
-3.261000000000000796e+02
-3.181000000000000227e+02
-3.185999999999998522e+02
-3.420000000000001137e+02
-3.371000000000000796e+02
-2.925999999999997954e+02
-3.399000000000000909e+02
-3.092000000000001592e+02
-2.735999999999999091e+02
-2.773999999999999773e+02
-2.873999999999999773e+02
-3.061999999999999318e+02
-3.337000000000002160e+02
-3.071000000000000796e+02
-3.670999999999999659e+02
-3.226999999999999886e+02
-3.164000000000000341e+02
-3.442000000000001023e+02
-3.057999999999999545e+02
-3.312999999999999545e+02
-3.281000000000001933e+02
-3.441000000000001364e+02
-2.715999999999997954e+02
-3.398000000000000682e+02
-3.246000000000000227e+02
-2.971999999999998181e+02
-2.932999999999998408e+02
-3.306000000000000227e+02
-2.707999999999999545e+02
-3.197999999999998977e+02
-3.347999999999999545e+02
-3.460000000000000000e+02
-3.150999999999997954e+02
-3.316000000000000796e+02
-2.828999999999998636e+02
-3.163999999999998636e+02
-2.815000000000001137e+02
-3.234999999999999432e+02
-3.037999999999999545e+02
-3.043000000000000682e+02
-2.888999999999999204e+02
-3.008999999999999773e+02
-3.535000000000000000e+02
-3.411999999999999886e+02
-2.759999999999999432e+02
-3.130000000000000568e+02
-3.071999999999999886e+02
-2.863999999999998067e+02
-2.990999999999999091e+02
-3.230999999999999091e+02
-3.013999999999999773e+02
-3.102999999999999545e+02
-2.983999999999999773e+02
-3.106000000000000227e+02
-3.218999999999998636e+02
-3.149999999999998295e+02
-3.270000000000001137e+02
-2.946999999999998749e+02
-3.308999999999998636e+02
-3.401999999999999318e+02
-3.493999999999997499e+02
-2.935999999999998522e+02
-3.210000000000000000e+02
-3.188000000000001819e+02
-3.280000000000000000e+02
-3.156999999999998749e+02
-3.259999999999999432e+02
-3.730000000000001705e+02
-2.904000000000000341e+02
-2.766999999999999318e+02
-3.037999999999998977e+02
-2.923999999999999773e+02
-2.419999999999999432e+02
-3.139999999999998863e+02
-3.183999999999998636e+02
-2.678999999999997499e+02
-2.920999999999998522e+02
-3.041000000000001364e+02
-3.219999999999999432e+02
-2.972999999999999545e+02
-3.180999999999999659e+02
-2.977000000000000455e+02
-3.400000000000000568e+02
-3.246999999999999886e+02
-3.209000000000000341e+02
-3.099000000000000341e+02
-3.296000000000001933e+02
-2.737999999999998977e+02
-3.490999999999997954e+02
-3.311999999999999886e+02
-2.771999999999998181e+02
-3.357999999999997840e+02
-3.433000000000001819e+02
-2.915999999999998522e+02
-2.967999999999997840e+02
-2.966999999999999886e+02
-3.241999999999999886e+02
-2.915999999999999091e+02
-3.220999999999999659e+02
-2.984000000000000341e+02
-2.917999999999999545e+02
-3.380999999999999659e+02
-3.179999999999998863e+02
-3.087999999999998408e+02
-3.266999999999998181e+02
-2.471999999999997328e+02
-3.225999999999999659e+02
-3.511999999999999886e+02
-3.207000000000000455e+02
-3.030999999999999091e+02
-3.108000000000001251e+02
-3.345000000000001137e+02
-2.668999999999999204e+02
-3.355000000000001705e+02
-2.836999999999998181e+02
-3.253999999999999204e+02
-2.897999999999999545e+02
-2.556999999999997044e+02
-3.349000000000000341e+02
-2.725999999999997954e+02
-2.857000000000000455e+02
-3.226999999999998749e+02
-3.082999999999998408e+02
-3.434000000000002046e+02
-3.076999999999998181e+02
-2.809999999999998295e+02
-3.324000000000000909e+02
-3.078000000000000682e+02
-3.039999999999998863e+02
-3.416999999999999886e+02
-2.717999999999998408e+02
-3.346999999999999318e+02
-2.992000000000001023e+02
-2.959999999999999432e+02
-3.700000000000000568e+02
-3.440000000000002274e+02
-3.245999999999996248e+02
-3.838000000000000682e+02
-2.775999999999999091e+02
-3.095999999999998522e+02
-3.199999999999998295e+02
-3.013000000000001251e+02
-2.990999999999999091e+02
-3.101000000000000227e+02
-3.477000000000000455e+02
-3.099000000000000341e+02
-3.335000000000000568e+02
-3.120000000000000000e+02
