-4.403999999999999773e+02
-4.771999999999999886e+02
-4.782999999999999545e+02
-4.705000000000001705e+02
-4.611999999999998749e+02
-5.133000000000004093e+02
-4.507000000000002160e+02
-5.152999999999999545e+02
-4.970999999999997954e+02
-5.626999999999998181e+02
-4.531999999999999318e+02
-5.634000000000000909e+02
-4.631000000000001364e+02
-4.787000000000001592e+02
-4.794999999999999432e+02
-4.167000000000001023e+02
-4.774999999999998863e+02
-5.157999999999999545e+02
-5.280000000000002274e+02
-3.971000000000001364e+02
-4.429000000000000909e+02
-4.843000000000000114e+02
-4.671999999999998749e+02
-4.605000000000000568e+02
-4.878999999999999204e+02
-4.325000000000000000e+02
-4.770000000000002842e+02
-5.323999999999999773e+02
-4.620000000000001705e+02
-5.328000000000002956e+02
-4.386000000000001364e+02
-4.641999999999998181e+02
-3.986000000000000227e+02
-4.982000000000001023e+02
-4.804999999999998863e+02
-4.586999999999999886e+02
-4.785000000000000568e+02
-4.964000000000000341e+02
-4.569000000000000341e+02
-4.778999999999998636e+02
-4.262000000000000455e+02
-4.823999999999999204e+02
-5.018999999999999204e+02
-5.207000000000001592e+02
-4.433000000000002387e+02
-4.879999999999998863e+02
-5.270999999999997954e+02
-4.823000000000000114e+02
-5.307000000000000455e+02
-5.168999999999998636e+02
-5.196000000000000227e+02
-4.952000000000000455e+02
-5.173999999999999773e+02
-4.508000000000000114e+02
-4.871999999999999318e+02
-4.503999999999999204e+02
-4.515000000000000000e+02
-4.406999999999998181e+02
-4.415999999999997954e+02
-5.270000000000001137e+02
-5.281999999999998181e+02
-5.092999999999998977e+02
-4.644000000000000341e+02
-4.695000000000000568e+02
-4.413000000000001251e+02
-4.540000000000001137e+02
-4.243000000000001251e+02
-4.493000000000001251e+02
-4.298999999999999773e+02
-4.867000000000001023e+02
-4.720999999999999659e+02
-5.075000000000000568e+02
-4.754999999999998863e+02
-4.501999999999999318e+02
-4.827000000000001592e+02
-4.818999999999999204e+02
-4.448999999999999773e+02
-5.003000000000002387e+02
-4.641999999999999318e+02
-4.775000000000000000e+02
-4.930000000000001137e+02
-4.938999999999999773e+02
-4.809000000000002615e+02
-5.227000000000001592e+02
-4.748999999999999773e+02
-5.155999999999999091e+02
-4.915000000000001137e+02
-4.583000000000000114e+02
-4.714999999999999432e+02
-4.741999999999999318e+02
-5.166000000000000227e+02
-4.499000000000000909e+02
-5.620000000000000000e+02
-4.393000000000000682e+02
-5.109000000000000909e+02
-4.876999999999999318e+02
-4.490999999999999091e+02
-4.576000000000000227e+02
-4.805999999999998522e+02
-5.418999999999999773e+02
-5.213999999999999773e+02
-4.546000000000001364e+02
-4.773000000000001819e+02
-4.333999999999999773e+02
-5.399000000000000909e+02
-4.482999999999999545e+02
-4.685000000000000000e+02
-4.770999999999999091e+02
-4.545999999999999659e+02
-4.773000000000000682e+02
-4.742999999999999545e+02
-4.822000000000001592e+02
-4.958000000000000114e+02
-4.755999999999997954e+02
-4.559000000000000909e+02
-5.081000000000000227e+02
-4.840999999999999091e+02
-5.203999999999999773e+02
-4.705000000000002274e+02
-5.331000000000000227e+02
-4.618000000000002387e+02
-4.435000000000000000e+02
-5.328000000000000682e+02
-4.903999999999998636e+02
-4.992999999999997840e+02
-4.146000000000003070e+02
-5.266999999999999318e+02
-5.205999999999999091e+02
-4.726000000000000227e+02
-5.209999999999998863e+02
-4.561999999999998181e+02
-4.997000000000000455e+02
-5.185000000000000000e+02
-4.772999999999999545e+02
-4.671999999999999318e+02
-5.223999999999999773e+02
-4.859000000000001478e+02
-5.222999999999999545e+02
-4.047000000000000455e+02
-5.040000000000000568e+02
-4.546999999999998749e+02
-4.965000000000000568e+02
-4.696000000000001364e+02
-4.946000000000000227e+02
-4.665000000000001137e+02
-4.723999999999999773e+02
-4.135000000000000000e+02
-4.491000000000000227e+02
-5.010000000000001137e+02
-5.446999999999999318e+02
-4.583000000000000114e+02
-4.853000000000000682e+02
-4.659000000000001478e+02
-4.448999999999999773e+02
-5.237000000000001592e+02
-5.430999999999999091e+02
-4.719000000000000909e+02
-4.780999999999999659e+02
-5.147000000000001592e+02
-5.134999999999998863e+02
-4.888999999999999204e+02
-4.716999999999998749e+02
-4.808999999999998636e+02
-4.890999999999997954e+02
-4.888000000000001251e+02
-5.185999999999996817e+02
-4.479999999999999432e+02
-5.021000000000000796e+02
-4.397000000000001592e+02
-4.545000000000000568e+02
-4.789000000000000341e+02
-4.680000000000000000e+02
-4.898999999999998636e+02
-4.803000000000000114e+02
-4.666000000000000796e+02
-4.404000000000001478e+02
-4.999999999999999432e+02
-4.664000000000000909e+02
-4.591000000000001364e+02
-4.670999999999998522e+02
-4.138000000000000682e+02
-4.485999999999999091e+02
-4.688999999999998636e+02
-4.605999999999998522e+02
-4.539000000000001478e+02
-4.363000000000000682e+02
-5.016000000000000227e+02
-4.983999999999999773e+02
-4.764999999999998863e+02
-4.745000000000000000e+02
-4.425000000000000000e+02
-4.886999999999999886e+02
-3.921999999999999318e+02
-4.602999999999999545e+02
-5.287000000000001592e+02
-4.446000000000000227e+02
-4.818000000000002956e+02
-4.509000000000002046e+02
-5.275000000000000000e+02
-4.538999999999997499e+02
-5.059000000000002046e+02
-4.356999999999999886e+02
-4.331000000000001364e+02
-4.801999999999999886e+02
-4.937000000000001023e+02
-4.696000000000000796e+02
-4.656000000000001364e+02
-4.490999999999999659e+02
-4.457999999999999545e+02
-4.795000000000000568e+02
-5.455000000000001137e+02
-4.931999999999999886e+02
-4.819000000000000909e+02
-4.627999999999998977e+02
-4.384000000000002046e+02
-5.073999999999999773e+02
-4.391999999999998749e+02
-3.985000000000000568e+02
-4.669000000000000341e+02
-4.569999999999998295e+02
-4.839000000000000341e+02
-4.613000000000001251e+02
-4.548999999999999773e+02
-4.903999999999999204e+02
-4.455999999999999659e+02
-4.550999999999997954e+02
-4.311000000000001364e+02
-4.749000000000002615e+02
-4.714000000000000909e+02
-4.807000000000000455e+02
-4.295999999999999659e+02
-5.149999999999997726e+02
-4.865999999999999659e+02
-5.167999999999998408e+02
-5.158999999999998636e+02
-4.908000000000001251e+02
-4.997000000000000455e+02
-5.104000000000001478e+02
-5.181999999999999318e+02
-4.554999999999999432e+02
-5.016999999999998181e+02
-4.441999999999999318e+02
-4.742000000000001023e+02
-5.254000000000000909e+02
-4.968999999999999204e+02
-4.475000000000000000e+02
-4.313000000000000114e+02
-5.163999999999999773e+02
-5.034000000000000909e+02
-4.604999999999999432e+02
-4.914000000000002046e+02
-4.639000000000000909e+02
-4.858999999999999773e+02
-4.669999999999999432e+02
-5.065000000000000000e+02
-4.156000000000000227e+02
-4.467999999999999545e+02
-4.328000000000000114e+02
-4.595000000000000000e+02
-4.733000000000000682e+02
-4.715000000000000568e+02
-4.936000000000000227e+02
-5.178000000000001819e+02
-4.878000000000001251e+02
-4.446999999999999886e+02
-4.507000000000001023e+02
-4.891000000000003070e+02
-4.835000000000001705e+02
-5.018999999999999204e+02
-4.974000000000000909e+02
-5.440999999999999091e+02
-4.605000000000001137e+02
-5.134000000000000909e+02
-4.711000000000000796e+02
-4.447000000000002160e+02
-5.041999999999998749e+02
-4.065999999999999659e+02
-4.806999999999998181e+02
-4.992000000000000455e+02
-4.316000000000000796e+02
-5.250000000000000000e+02
-5.071000000000002501e+02
-4.724000000000000341e+02
-4.788000000000000682e+02
-4.513000000000001251e+02
-4.351000000000001364e+02
-4.706999999999999886e+02
-5.347999999999999545e+02
-5.065999999999998522e+02
-4.923999999999998636e+02
-4.414000000000000341e+02
-5.203999999999999773e+02
-5.168999999999999773e+02
-4.718000000000000682e+02
-5.119000000000001478e+02
-4.514999999999999432e+02
-4.766000000000000227e+02
-5.278000000000000682e+02
-4.944999999999998863e+02
-4.863999999999998636e+02
-4.799000000000001478e+02
-4.480999999999999091e+02
-5.284000000000000909e+02
-4.598000000000000682e+02
-4.255999999999997954e+02
-4.502999999999998408e+02
-4.891999999999998181e+02
-4.328000000000000114e+02
-4.650000000000000000e+02
-5.075000000000000568e+02
-4.963999999999999773e+02
-4.595999999999999659e+02
-5.040000000000000568e+02
-4.897999999999999545e+02
-4.733000000000000682e+02
-4.766000000000001364e+02
-4.591999999999999886e+02
-4.665000000000002274e+02
-4.460000000000000000e+02
-4.542000000000000455e+02
-4.762999999999998977e+02
-4.897000000000000455e+02
-4.807000000000001592e+02
-4.350000000000000000e+02
-4.262000000000000455e+02
-4.974000000000000341e+02
-4.448000000000000114e+02
-5.027000000000002160e+02
-5.264999999999997726e+02
-4.555999999999998522e+02
-4.735999999999997954e+02
-4.731000000000002501e+02
-4.178000000000000682e+02
-4.306000000000000227e+02
-5.048000000000000682e+02
-5.117000000000000455e+02
-4.759000000000002046e+02
-4.500999999999999091e+02
-4.743999999999999204e+02
-4.732999999999999545e+02
-4.173000000000002387e+02
-4.948999999999998636e+02
-4.889000000000001478e+02
-4.800000000000000000e+02
-5.250000000000000000e+02
-4.993999999999999773e+02
-4.460000000000000568e+02
-4.596000000000000796e+02
-4.848999999999999204e+02
-4.796999999999999318e+02
-5.501999999999999318e+02
-4.534999999999998863e+02
-4.423000000000000114e+02
-4.843000000000001251e+02
-4.039000000000002046e+02
-4.930999999999999659e+02
-4.413999999999999773e+02
-5.215999999999999091e+02
-4.931000000000002501e+02
-5.097999999999999545e+02
-4.767000000000001023e+02
-5.138999999999997499e+02
-4.854999999999998863e+02
-4.831999999999999318e+02
-4.534000000000001478e+02
-4.449000000000000341e+02
-5.266999999999999318e+02
-4.460999999999999091e+02
-4.740000000000001705e+02
-5.203000000000000682e+02
-5.068000000000001819e+02
-4.709000000000000341e+02
-4.285999999999999659e+02
-4.640000000000000000e+02
-4.805999999999999659e+02
-4.904999999999998863e+02
-5.088000000000000682e+02
-4.153000000000000682e+02
-4.837999999999997840e+02
-5.222999999999998408e+02
-4.540000000000001137e+02
-4.556999999999997044e+02
-5.101000000000000227e+02
-4.320000000000000000e+02
-4.764000000000000909e+02
-4.615999999999999091e+02
-4.758999999999999773e+02
-5.117999999999998408e+02
-5.279999999999997726e+02
-4.851000000000001364e+02
-5.324000000000002046e+02
-4.497000000000001592e+02
-4.643999999999998636e+02
-4.956000000000001364e+02
-5.010999999999999091e+02
-5.433999999999997499e+02
-4.520000000000001705e+02
-4.532999999999998977e+02
-4.685000000000000568e+02
-4.931000000000000227e+02
-4.274000000000001478e+02
-5.147999999999999545e+02
-5.059000000000002046e+02
-4.855000000000000000e+02
-4.744000000000000909e+02
-4.813000000000000682e+02
-4.597000000000000455e+02
-5.062999999999998977e+02
-4.709000000000000341e+02
-4.842000000000001023e+02
-5.113000000000000682e+02
-4.765000000000001137e+02
-4.391999999999999886e+02
-4.494000000000000909e+02
-4.143999999999999773e+02
-4.730999999999999659e+02
-4.918000000000000682e+02
-4.681000000000000227e+02
-4.391000000000001364e+02
-4.649999999999996021e+02
-4.048999999999999773e+02
-4.756999999999999318e+02
-5.174000000000000909e+02
-4.584000000000000341e+02
-4.304999999999998863e+02
-4.060000000000000000e+02
-4.016000000000001933e+02
-4.483999999999999773e+02
-4.991999999999999318e+02
-4.615999999999999659e+02
-4.554000000000000341e+02
-4.650999999999998522e+02
-4.406999999999999318e+02
-4.866999999999998749e+02
-4.852999999999999545e+02
-4.845000000000000000e+02
-4.821000000000001364e+02
-4.280000000000001705e+02
-4.808000000000001251e+02
-4.985000000000000568e+02
-5.170000000000000000e+02
-5.216999999999997044e+02
-5.379999999999997726e+02
-4.356999999999997044e+02
-4.500999999999999659e+02
-4.798999999999999204e+02
-4.405000000000000000e+02
-4.451999999999999886e+02
-4.957999999999998408e+02
-4.884000000000002615e+02
-4.878999999999999204e+02
-4.948000000000001251e+02
-4.717999999999997840e+02
-4.800999999999999091e+02
-4.517999999999999545e+02
-4.895999999999999659e+02
-4.603000000000002387e+02
-4.896000000000001933e+02
-4.884000000000001478e+02
-4.381999999999999318e+02
-4.216000000000000227e+02
-4.418000000000000682e+02
-4.682000000000001023e+02
-4.747000000000000455e+02
-4.816000000000000227e+02
-4.695999999999999091e+02
-4.923000000000000682e+02
-4.745000000000000568e+02
-4.864000000000000909e+02
-5.131999999999999318e+02
-4.522000000000000455e+02
-4.380000000000000568e+02
-5.151000000000001364e+02
-5.001999999999998749e+02
-4.981999999999999886e+02
-4.946999999999999318e+02
-4.750000000000000568e+02
-5.066000000000001364e+02
-4.326999999999999886e+02
-4.925999999999999659e+02
-4.495000000000000000e+02
-5.005999999999998522e+02
-4.415000000000000000e+02
-4.396000000000001364e+02
-4.921000000000000227e+02
-4.721999999999999886e+02
-4.583999999999999204e+02
-4.299000000000000341e+02
-4.862999999999997840e+02
-5.114000000000000909e+02
-5.442999999999999545e+02
-4.661999999999999886e+02
-4.840999999999998522e+02
-4.872000000000001023e+02
-4.595000000000000000e+02
-4.839999999999998863e+02
-5.059000000000000341e+02
-4.889000000000000909e+02
-4.768000000000000114e+02
-5.005000000000001137e+02
-4.924000000000000341e+02
-4.078000000000000682e+02
-4.268000000000000682e+02
-4.855000000000000000e+02
-4.432999999999997840e+02
-4.142000000000000455e+02
-5.180000000000002274e+02
-4.683000000000001819e+02
-5.004999999999998863e+02
-5.074000000000001478e+02
-5.125999999999999091e+02
-4.513000000000001819e+02
-4.700999999999999091e+02
-5.151000000000000227e+02
-5.111999999999999886e+02
-4.648000000000001819e+02
-4.742999999999999545e+02
-4.926000000000001364e+02
-4.754000000000001478e+02
-4.816999999999999886e+02
-4.857999999999998977e+02
-4.881999999999999886e+02
-4.431000000000001933e+02
-5.071000000000000227e+02
-4.688000000000000682e+02
-4.796999999999999886e+02
-4.391000000000000227e+02
-4.411000000000000227e+02
-4.258000000000001251e+02
-4.752999999999999545e+02
-5.283000000000000682e+02
-4.648999999999998636e+02
-4.306999999999998749e+02
-4.971999999999999318e+02
-4.961000000000000227e+02
-5.038000000000000682e+02
-5.045000000000001137e+02
-5.062999999999999545e+02
-4.728000000000001251e+02
-4.227000000000001592e+02
-4.726999999999998749e+02
-5.243999999999999773e+02
-4.156000000000000796e+02
-4.777000000000001592e+02
-4.792000000000000455e+02
-4.738000000000000682e+02
-4.556999999999999886e+02
-5.342999999999999545e+02
-4.495999999999999091e+02
-4.378999999999997499e+02
-4.574000000000000341e+02
-5.095000000000001705e+02
-4.729000000000000909e+02
-4.327999999999998977e+02
-4.323000000000000682e+02
-4.806000000000000227e+02
-4.893999999999998636e+02
-4.612000000000000455e+02
-4.455000000000000000e+02
-4.949000000000001478e+02
-4.413000000000000114e+02
-4.540999999999997954e+02
-5.043999999999999773e+02
-4.996000000000000796e+02
-4.528000000000000682e+02
-4.924999999999998863e+02
-5.435000000000000000e+02
-4.751000000000002501e+02
-5.331999999999999318e+02
-4.996999999999997044e+02
-4.517999999999999545e+02
-4.920000000000002274e+02
-4.804999999999998863e+02
-4.376000000000001933e+02
-4.572000000000001023e+02
-4.814999999999999432e+02
-4.738000000000000114e+02
-4.708999999999999773e+02
-5.439999999999998863e+02
-4.820999999999998522e+02
-5.108999999999999204e+02
-5.017000000000001023e+02
-4.941999999999999318e+02
-4.563000000000000114e+02
-4.630000000000000000e+02
-4.679000000000000341e+02
-5.231999999999999318e+02
-4.877000000000000455e+02
-4.983000000000000682e+02
-4.542000000000002160e+02
-3.985999999999998522e+02
-4.692000000000001023e+02
-4.956000000000001933e+02
-4.296999999999999318e+02
-4.772000000000001023e+02
-4.812999999999999545e+02
-5.097999999999999545e+02
-4.576999999999999886e+02
-4.313000000000001819e+02
-5.056999999999998749e+02
-4.843999999999999773e+02
-4.420000000000001705e+02
-4.548999999999999204e+02
-4.872000000000001023e+02
-4.852999999999999545e+02
-4.540000000000000000e+02
-5.032000000000001023e+02
-5.015000000000000568e+02
-4.860000000000000568e+02
-4.713000000000001819e+02
-4.382000000000001023e+02
-4.427999999999999545e+02
-4.769999999999998863e+02
-4.675999999999999091e+02
-4.916999999999999318e+02
-4.939999999999997726e+02
-4.549000000000000341e+02
-4.796999999999998749e+02
-4.818999999999999204e+02
-4.682000000000001023e+02
-4.808999999999999773e+02
-4.957999999999998408e+02
-4.812000000000001023e+02
-4.668000000000001251e+02
-4.516999999999998181e+02
-5.129000000000000909e+02
-4.840000000000001137e+02
-4.578999999999999204e+02
-4.431999999999999886e+02
-4.996999999999999886e+02
-5.353000000000000682e+02
-4.936999999999999886e+02
-4.969000000000000909e+02
-5.363999999999999773e+02
-4.791999999999999886e+02
-4.612999999999999545e+02
-4.726999999999999886e+02
-4.544999999999999432e+02
-4.859000000000001478e+02
-5.146000000000000227e+02
-4.823999999999999773e+02
-4.530999999999999091e+02
-4.695000000000000568e+02
-4.312000000000000455e+02
-4.654999999999999432e+02
-4.957000000000001023e+02
-4.582999999999999545e+02
-5.083000000000001251e+02
-4.387000000000001023e+02
-4.429999999999998295e+02
-4.629999999999998863e+02
-4.816999999999999318e+02
-5.080999999999998522e+02
-5.014000000000000341e+02
-4.728000000000000682e+02
-4.331000000000000227e+02
-4.461999999999999886e+02
-4.658999999999999204e+02
-4.756999999999998181e+02
-4.683000000000001251e+02
-4.315000000000000568e+02
-4.722000000000000455e+02
-5.302000000000002728e+02
-4.816000000000000227e+02
-4.966999999999999318e+02
-4.366000000000001364e+02
-4.737999999999997272e+02
-4.507000000000001023e+02
-4.388999999999996930e+02
-4.525000000000002274e+02
-5.065999999999999091e+02
-4.682999999999998408e+02
-4.762000000000001023e+02
-4.692999999999999545e+02
-4.368999999999998636e+02
-5.038999999999999773e+02
-5.138000000000000682e+02
-4.683000000000000114e+02
-5.251000000000000227e+02
-5.124000000000000909e+02
-4.357000000000000455e+02
-4.476999999999999886e+02
-4.520999999999999659e+02
-5.611000000000001364e+02
-4.858999999999999773e+02
-4.441999999999999886e+02
-5.485000000000000000e+02
-4.478000000000001251e+02
-4.431999999999999318e+02
-4.386999999999999886e+02
-4.575000000000000000e+02
-4.710999999999999091e+02
-4.965999999999999659e+02
-4.789999999999998863e+02
-4.642999999999999545e+02
-4.873999999999999773e+02
-4.805000000000001137e+02
-4.514000000000000909e+02
-5.111000000000001364e+02
-4.744999999999999432e+02
-5.185999999999999091e+02
-4.886999999999999886e+02
-4.568000000000000114e+02
-4.622000000000000455e+02
-4.921999999999998749e+02
-4.967000000000002160e+02
-4.593000000000000682e+02
-4.723000000000000682e+02
-4.629999999999999432e+02
-4.980999999999999091e+02
-4.798000000000001251e+02
-5.334000000000000909e+02
-4.441999999999999886e+02
-4.736000000000000227e+02
-5.447000000000001592e+02
-5.426000000000001364e+02
-4.427999999999998977e+02
-4.706999999999999318e+02
-4.738999999999998636e+02
-4.809999999999999432e+02
-4.650000000000000568e+02
-4.800999999999999659e+02
-4.807000000000002160e+02
-4.030000000000001705e+02
-5.292000000000000455e+02
-4.719999999999998295e+02
-5.068000000000000682e+02
-5.133999999999999773e+02
-4.813999999999999773e+02
-5.690000000000002274e+02
-4.438000000000001251e+02
-4.726000000000000796e+02
-4.193000000000000682e+02
-5.388999999999998636e+02
-4.593999999999999773e+02
-4.641000000000005343e+02
-4.554000000000000341e+02
-4.852000000000000455e+02
-4.241000000000000227e+02
-4.727000000000002160e+02
-4.665999999999999091e+02
-5.253999999999999773e+02
-4.450000000000000000e+02
-4.674999999999998295e+02
-4.561999999999998749e+02
-4.664999999999998863e+02
-4.445999999999998522e+02
-5.062999999999998408e+02
-4.590000000000001137e+02
-4.764999999999999432e+02
-4.654000000000000341e+02
-4.384999999999999432e+02
-4.194000000000000341e+02
-4.523999999999999204e+02
-4.785000000000001137e+02
-5.012000000000000455e+02
-4.823999999999998636e+02
-4.507000000000001023e+02
-4.487000000000001023e+02
-4.819000000000000909e+02
-5.114000000000000909e+02
-4.955999999999999659e+02
-4.318000000000001251e+02
-4.270000000000000000e+02
-4.913999999999999773e+02
-4.590000000000002274e+02
-4.457000000000000455e+02
-4.670000000000001137e+02
-4.877000000000002160e+02
-4.520999999999998522e+02
-4.558999999999999204e+02
-4.660000000000000568e+02
-4.788999999999998636e+02
-4.561000000000000227e+02
-4.925000000000001137e+02
-4.494000000000001478e+02
-4.705999999999997954e+02
-4.790000000000001137e+02
-5.293000000000001819e+02
-4.387999999999999545e+02
-5.086999999999998749e+02
-5.089000000000001478e+02
-4.645999999999999091e+02
-5.241999999999998181e+02
-4.432999999999998977e+02
-4.962000000000001023e+02
-4.510999999999999659e+02
-4.511999999999997613e+02
-4.916000000000000796e+02
-4.671999999999998749e+02
-4.455999999999999091e+02
-4.613000000000000682e+02
-4.504000000000000341e+02
-4.505000000000000568e+02
-5.242000000000002728e+02
-4.748999999999998636e+02
-4.179999999999999432e+02
-4.529000000000001478e+02
-4.849000000000000909e+02
-4.821000000000000227e+02
-4.073999999999998636e+02
-5.122999999999999545e+02
-4.802000000000000455e+02
-4.255000000000000568e+02
-4.419000000000002615e+02
-4.660000000000001705e+02
-4.727999999999998408e+02
-4.779000000000002046e+02
-5.237000000000001592e+02
-4.583999999999999773e+02
-4.439000000000000341e+02
-4.977000000000000455e+02
-4.788000000000000114e+02
-5.233999999999997499e+02
-5.143000000000001819e+02
-4.638000000000004093e+02
-5.015000000000000000e+02
-4.563000000000002387e+02
-4.508999999999999204e+02
-4.898999999999998636e+02
